Var1_1,Var1_2,Var1_3,Var1_4,Var1_5,Var1_6,Var1_7,Var1_8,Var1_9,Var1_10,Var1_11,Var1_12,Var1_13,Var1_14,Var1_15,Var1_16,Var1_17,Var1_18,Var1_19,Var1_20,Var1_21,Var1_22,Var1_23,Var1_24,Var1_25,Var1_26,Var1_27,Var1_28,Var1_29,Var1_30,Var1_31,Var1_32,Var1_33,Var1_34,Var1_35,Var1_36,Var1_37,Var1_38,Var1_39,Var1_40,Var1_41,Var1_42,Var1_43,Var1_44,Var1_45,Var1_46,Var1_47,Var1_48,Var1_49,Var1_50,Var1_51,Var1_52,Var1_53,Var1_54,Var1_55,Var1_56,Var1_57,Var1_58,Var1_59,Var1_60,Var1_61,Var1_62,Var1_63,Var1_64,Var1_65,Var1_66,Var1_67,Var1_68,Var1_69,Var1_70,Var1_71,Var1_72,Var1_73,Var1_74,Var1_75,Var1_76,Var1_77,Var1_78,Var1_79,Var1_80,Var1_81,Var1_82,Var1_83,Var1_84,Var1_85,Var1_86,Var1_87,Var1_88,Var1_89,Var1_90,Var1_91,Var1_92,Var1_93,Var1_94,Var1_95,Var1_96,Var1_97,Var1_98,Var1_99,Var1_100,Var1_101,Var1_102,Var1_103,Var1_104,Var1_105,Var1_106,Var1_107,Var1_108,Var1_109,Var1_110,Var1_111,Var1_112,Var1_113,Var1_114,Var1_115,Var1_116,Var1_117,Var1_118,Var1_119,Var1_120,Var1_121,Var1_122,Var1_123,Var1_124,Var1_125,Var1_126,Var1_127,Var1_128,Var1_129,Var1_130,Var1_131,Var1_132,Var1_133,Var1_134,Var1_135,Var1_136,Var1_137,Var1_138,Var1_139,Var1_140,Var1_141,Var1_142,Var1_143,Var1_144,Var1_145,Var1_146,Var1_147,Var1_148,Var1_149,Var1_150,Var1_151,Var1_152,Var1_153,Var1_154,Var1_155,Var1_156,Var1_157,Var1_158,Var1_159,Var1_160,Var1_161,Var1_162,Var1_163,Var1_164,Var1_165,Var1_166,Var1_167,Var1_168,Var1_169,Var1_170,Var1_171,Var1_172,Var1_173,Var1_174,Var1_175,Var1_176,Var1_177,Var1_178,Var1_179,Var1_180,Var1_181,Var1_182,Var1_183,Var1_184,Var1_185,Var1_186,Var1_187,Var1_188,Var1_189,Var1_190,Var1_191,Var1_192,Var1_193,Var1_194,Var1_195,Var1_196,Var1_197,Var1_198,Var1_199,Var1_200,Var1_201,Var1_202,Var1_203,Var1_204,Var1_205,Var1_206,Var1_207,Var1_208,Var1_209,Var1_210,Var1_211,Var1_212,Var1_213,Var1_214,Var1_215,Var1_216,Var1_217,Var1_218,Var1_219,Var1_220,Var1_221,Var1_222,Var1_223,Var1_224,Var1_225,Var1_226,Var1_227,Var1_228,Var1_229,Var1_230,Var1_231,Var1_232,Var1_233,Var1_234,Var1_235,Var1_236,Var1_237,Var1_238,Var1_239,Var1_240,Var1_241,Var1_242,Var1_243,Var1_244,Var1_245,Var1_246,Var1_247,Var1_248,Var1_249,Var1_250,Var1_251,Var1_252,Var1_253,Var1_254,Var1_255,Var1_256,Var1_257,Var1_258,Var1_259,Var1_260,Var1_261,Var1_262,Var1_263,Var1_264,Var1_265,Var1_266,Var1_267,Var1_268,Var1_269,Var1_270,Var1_271,Var1_272,Var1_273,Var1_274,Var1_275,Var1_276,Var1_277,Var1_278,Var1_279,Var1_280,Var1_281,Var1_282,Var1_283,Var1_284,Var1_285,Var1_286,Var1_287,Var1_288,Var1_289,Var1_290,Var1_291,Var1_292,Var1_293,Var1_294,Var1_295,Var1_296,Var1_297,Var1_298,Var1_299,Var1_300,Var1_301,Var1_302,Var1_303,Var1_304,Var1_305,Var1_306,Var1_307,Var1_308,Var1_309,Var1_310,Var1_311,Var1_312,Var1_313,Var1_314,Var1_315,Var1_316,Var1_317,Var1_318,Var1_319,Var1_320,Var1_321,Var1_322,Var1_323,Var1_324,Var1_325,Var1_326,Var1_327,Var1_328,Var1_329,Var1_330,Var1_331,Var1_332,Var1_333,Var1_334,Var1_335,Var1_336,Var1_337,Var1_338,Var1_339,Var1_340,Var1_341,Var1_342,Var1_343,Var1_344,Var1_345,Var1_346,Var1_347,Var1_348,Var1_349,Var1_350,Var1_351,Var1_352,Var1_353,Var1_354,Var1_355,Var1_356,Var1_357,Var1_358,Var1_359,Var1_360,Var1_361,Var1_362,Var1_363,Var1_364,Var1_365,Var1_366,Var1_367,Var1_368,Var1_369,Var1_370,Var1_371,Var1_372,Var1_373,Var1_374,Var1_375,Var1_376,Var1_377,Var1_378,Var1_379,Var1_380,Var1_381,Var1_382,Var1_383,Var1_384,Var1_385,Var1_386,Var1_387,Var1_388,Var1_389,Var1_390,Var1_391,Var1_392,Var1_393,Var1_394,Var1_395,Var1_396,Var1_397,Var1_398,Var1_399,Var1_400,Var1_401,Var1_402,Var1_403,Var1_404,Var1_405,Var1_406,Var1_407,Var1_408,Var1_409,Var1_410,Var1_411,Var1_412,Var1_413,Var1_414,Var1_415,Var1_416,Var1_417,Var1_418,Var1_419,Var1_420,Var1_421,Var1_422,Var1_423,Var1_424,Var1_425,Var1_426,Var1_427,Var1_428,Var1_429,Var1_430,Var1_431,Var1_432,Var1_433,Var1_434,Var1_435,Var1_436,Var1_437,Var1_438,Var1_439,Var1_440,Var1_441,Var1_442,Var1_443,Var1_444,Var1_445,Var1_446,Var1_447,Var1_448,Var1_449,Var1_450,Var1_451,Var1_452,Var1_453,Var1_454,Var1_455,Var1_456,Var1_457,Var1_458,Var1_459,Var1_460,Var1_461,Var1_462,Var1_463,Var1_464,Var1_465,Var1_466,Var1_467,Var1_468,Var1_469,Var1_470,Var1_471,Var1_472,Var1_473,Var1_474,Var1_475,Var1_476,Var1_477,Var1_478,Var1_479,Var1_480,Var1_481,Var1_482,Var1_483,Var1_484,Var1_485,Var1_486,Var1_487,Var1_488,Var1_489,Var1_490,Var1_491,Var1_492,Var1_493,Var1_494,Var1_495,Var1_496,Var1_497,Var1_498,Var1_499,Var1_500,Var1_501,Var1_502,Var1_503,Var1_504,Var1_505,Var1_506,Var1_507,Var1_508,Var1_509,Var1_510,Var1_511,Var1_512,Var1_513,Var1_514,Var1_515,Var1_516,Var1_517,Var1_518,Var1_519,Var1_520,Var1_521,Var1_522,Var1_523,Var1_524,Var1_525,Var1_526,Var1_527,Var1_528,Var1_529,Var1_530,Var1_531,Var1_532,Var1_533,Var1_534,Var1_535,Var1_536,Var1_537,Var1_538,Var1_539,Var1_540,Var1_541,Var1_542,Var1_543,Var1_544,Var1_545,Var1_546,Var1_547,Var1_548,Var1_549,Var1_550,Var1_551,Var1_552,Var1_553,Var1_554,Var1_555,Var1_556,Var1_557,Var1_558,Var1_559,Var1_560,Var1_561,Var1_562,Var1_563,Var1_564,Var1_565,Var1_566,Var1_567,Var1_568,Var1_569,Var1_570,Var1_571,Var1_572,Var1_573,Var1_574,Var1_575,Var1_576,Var1_577,Var1_578,Var1_579
265,267,271,273,277,279,280,2185,2187,2191,2193,2197,2199,2200,2409,2415,2416,2433,2434,2439,2440,2458,2464,2475,2476,2481,2482,2488,2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,2542,2543,2544,2555,2556,2563,2564,2565,2566,2567,2568,2574,2579,2580,2590,2626,2627,2628,2632,2926,2927,2928,2940,2950,2951,2952,2987,2988,2993,2994,2995,2996,2997,2999,3000,3043,3044,3045,3046,3047,3048,3059,3060,3067,3068,3069,3070,3071,3072,3098,3100,3101,3102,3104,3107,3108,3110,3113,3114,3115,3116,3117,3119,3120,3142,3143,3144,3163,3164,3165,3166,3167,3168,3226,3227,3228,3232,3252,3262,3263,3264,3275,3276,3283,3284,3285,3286,3287,3288,3294,3299,3300,3310,3346,3347,3348,3352,3515,3516,3521,3522,3525,3527,3528,3539,3540,3563,3564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357,4359,4360,4381,4382,4383,4384,4385,4395,4399,4401,4402,4405,4407,4408,4443,4449,4453,4455,4467,4477,4480,4491,4492,4501,4502,4503,4504,4505,4506,4513,4515,4519,4522,4525,4528,4573,4575,4576,4597,4600,4633,4635,4636,4639,4641,4642,4646,4647,4648,4650,4693,4694,4695,4696,4697,4707,4708,4717,4718,4719,4720,4721,4722,4753,4754,4755,4756,4757,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4770,4773,4807,4809,4810,4813,4815,4816,4831,4834,4837,4839,4840,4849,4851,4852,4855,4858,4862,4864,4866,4873,4875,4876,4879,4881,4882,4886,4887,4888,4890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1063,1064,1065,1066,1067,1068,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2202,2203,2204,2205,2206,2208,2263,2264,2265,2266,2267,2268,2305,2306,2307,2309,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2383,2384,2385,2386,2387,2388,2401,2402,2403,2404,2405,2406,2409,2410,2411,2412,2413,2414,2415,2416,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2429,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2445,2446,2447,2448,2449,2450,2451,2453,2458,2460,2461,2464,2467,2470,2473,2474,2475,2476,2477,2478,2481,2482,2484,2485,2487,2488,2492,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2505,2506,2507,2508,2509,2511,2512,2515,2516,2518,2519,2520,2767,2768,2769,2770,2771,2772,2791,2793,2794,2795,2796,2809,2810,2811,2812,2813,2814,2815,2817,2818,2819,2820,2821,2823,2824,2827,2828,2830,2831,2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,1236,1245,1246,1267,1268,1269,1270,1271,1272,1305,1306,1309,1310,1311,1312,1313,1314,3756,3766,3790,3791,3792,3826,3832,3833,3834,3876,3886,3900,3908,3910,3940,3946,3950,3952,4006,4008,4060,4062,4066,4068,4070,4072,4210,4216,4218,4234,4240,4242,4252,4258,4262,4264,4276,4278,4282,4284,4286,4288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,1601,1606,1607,1624,1630,1632,1642,1643,1648,1653,1655,1666,1667,1672,1674,1677,1679,1720,1721,1722,1726,1727,1728,1762,1763,1764,1786,1787,1788,1840,1841,1846,1847,1882,1883,1906,1907,1954,1955,1960,1962,1965,1967,1978,1979,2002,2003,2074,2075,2076,2080,2082,2085,2087,2098,2099,2122,2123,2124,2440,2441,2442,2446,2447,2448,2458,2460,2464,2470,2482,2483,2484,2506,2507,2508,2578,2580,2584,2590,3160,3161,3162,3166,3167,3168,3202,3203,3204,3226,3227,3228,3298,3300,3304,3310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,2196,2205,2206,2229,2230,2265,2266,2271,2272,2769,2770,2772,2775,2776,2778,2782,2784,4689,4690,4692,4695,4696,4698,4702,4704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660,3972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1061,1064,1067,1068,1075,1077,1078,1370,1373,1376,1379,1380,1387,1389,1390,2378,2381,2384,2387,2388,2395,2397,2398,2771,2779,2781,2786,2789,2792,2795,2796,2803,2805,2806,4379,4387,4389,4490,4493,4496,4499,4500,4507,4509,4510,4691,4699,4701,4706,4709,4712,4715,4716,4723,4725,4726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,311,312,328,329,330,334,335,336,358,359,360,430,431,432,544,545,546,550,551,552,670,671,672,713,714,2220,2230,2232,2242,2244,2248,2254,2256,2278,2542,2544,2650,2652,2656,2658,2662,2664,2782,2784,2860,2862,2950,2951,2952,2993,2994,3262,3264,3664,3665,3666,3671,3672,3688,3689,3690,3713,3714,3970,3972,3976,3978,3982,3984,4036,4038,4059,4060,4062,4096,4097,4098,4156,4158,4213,4214,4215,4216,4217,4218,4223,4224,4275,4276,4278,4381,4383,4391,4392,4405,4407,4433,4434,4695,4702,4704,4755,4779,4780,4782,4813,4815,4875,4933,4935,4937,4938,4995,4998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,725,726,729,730,731,732,733,735,736,739,740,741,742,747,749,750,757,763,764,771,772,773,774,781,782,787,788,793,795,796,799,805,806,817,818,819,820,823,824,829,830,961,962,963,965,966,973,979,980,1033,1034,1057,1058,1061,1081,1082,1083,1084,1085,1086,1093,1094,1099,1100,1153,1154,1177,1178,1181,1201,1202,1203,1204,1206,1207,1208,1213,1214,1249,1250,1273,1274,1321,1322,1323,1324,1325,1326,1327,1328,1331,1333,1334,1337,1339,1340,1341,1343,1369,1370,1373,1393,1394,1397,2281,2282,2283,2285,2286,2293,2299,2300,2353,2354,2377,2378,2381,2665,2666,2785,2786,2789,3001,3002,3003,3004,3005,3006,3007,3008,3009,3011,3013,3014,3015,3019,3020,3021,3049,3050,3051,3053,3061,3067,3073,3074,3075,3085,3097,3098,3099,3100,3101,3102,3109,3110,3385,3386,3387,3397,3505,3506,3507,3508,3509,3510,3517,3518,3521,3523,3524,3527,3721,3722,3723,3724,3726,3727,3728,3733,3734,3769,3770,3793,3794,3985,3986,4105,4106,4441,4442,4443,4444,4445,4446,4447,4448,4451,4453,4454,4457,4459,4460,4461,4463,4489,4490,4493,4507,4513,4514,4517,4531,4537,4538,4539,4541,4549,4555,4705,4706,4709,4723,4825,4826,4827,4828,4829,4830,4837,4838,4841,4843,4844,4847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,971,975,981,982,1013,1019,1027,1029,1035,1045,1047,1059,1060,1062,1069,1070,1071,1072,1073,1074,1076,1079,1080,1371,1372,1374,1381,1382,1383,1384,1385,1386,1388,1391,1392,2195,2196,2199,2200,2205,2206,2220,2230,2247,2248,2265,2266,2268,2272,2274,2280,2291,2295,2301,2302,2333,2339,2347,2349,2355,2365,2367,2379,2380,2382,2389,2390,2391,2392,2393,2394,2396,2399,2400,2411,2412,2415,2416,2421,2422,2475,2476,2499,2500,2649,2650,2655,2656,2677,2691,2692,2701,2702,2769,2770,2772,2776,2778,2784,2787,2788,2790,2797,2798,2799,2800,2801,2802,2804,2807,2808,2811,2812,2814,2828,4491,4492,4494,4501,4502,4503,4504,4505,4506,4508,4511,4512,4689,4690,4692,4696,4698,4704,4707,4708,4710,4717,4718,4719,4720,4721,4722,4724,4727,4728,4731,4732,4734,4748,4782,4793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,2933,2934,2947,2948,2949,2950,2951,2952,3053,3054,3067,3068,3070,3071,3072,3245,3246,3259,3260,3261,3262,3263,3264,3269,3270,3283,3284,3286,3287,3288,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3350,3352,3353,3354,3355,3356,3357,3358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
